Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0.8300319910049438,7.987837314605713,4.687239646911621,,0.6152001619338989
Afghanistan,AFG,1962,0.8602908253669739,7.742617607116699,4.897792339324951,,0.6452181935310364
Afghanistan,AFG,1963,1.0472168922424316,7.917742729187012,4.952259063720703,,0.6459468603134155
Afghanistan,AFG,1964,0.9895018339157104,8.180535316467285,4.927915573120117,,0.6564022302627563
Afghanistan,AFG,1965,1.0396312475204468,8.473976135253906,4.894113063812256,,0.6865489482879639
Afghanistan,AFG,1966,1.0112886428833008,8.816865921020508,6.686286926269531,,0.7069202065467834
Afghanistan,AFG,1967,1.0910086631774902,9.642157554626465,6.251184940338135,,0.7273390889167786
Afghanistan,AFG,1968,1.062631607055664,10.468889236450195,6.670965194702148,,0.7477777600288391
Afghanistan,AFG,1969,1.0439671277999878,9.76010799407959,6.884273529052734,,0.8765384554862976
Afghanistan,AFG,1970,1.0154672861099243,9.503985404968262,5.550563812255859,,0.8577247858047485
Afghanistan,AFG,1971,1.0755195617675781,9.354059219360352,5.407198905944824,,0.8387078642845154
Afghanistan,AFG,1972,1.0467650890350342,7.465607643127441,5.174574375152588,,0.8097617030143738
Afghanistan,AFG,1973,1.0376032590866089,8.221770286560059,5.197898864746094,,0.8300825953483582
Afghanistan,AFG,1974,1.0283573865890503,8.582829475402832,4.993466854095459,,0.8009322285652161
Afghanistan,AFG,1975,1.0287580490112305,8.942281723022461,4.807465553283691,,0.8210280537605286
Afghanistan,AFG,1976,1.019169807434082,10.54791259765625,4.808898448944092,,0.8014830946922302
Afghanistan,AFG,1977,1.1380126476287842,10.42023754119873,5.007256031036377,,0.8213483095169067
Afghanistan,AFG,1978,1.1279345750808716,10.58675479888916,5.0262346267700195,,0.8410038948059082
Afghanistan,AFG,1979,1.0181678533554077,10.290414810180664,5.298427104949951,,0.8995463848114014
Afghanistan,AFG,1980,1.0361247062683105,10.923714637756348,5.012869834899902,,0.8979747891426086
